image_path,gt,prob_abnormal,prob_acanthosis_nigricans,prob_acne,prob_actinic_keratosis,prob_acute_generalized_exanthematous_pustulosis,prob_alopecia_areata,prob_amyloidosis,prob_androgenic_alopecia,prob_angiofibroma,prob_angiokeratoma,prob_angular_cheilitis,prob_atopic_dermatitis,prob_basal_cell_carcinoma,prob_becker_nevus,prob_blue_nevus,prob_bowen_disease,prob_cellulitis,prob_condyloma,prob_confluent_and_reticulated_papillomatosis,prob_congenital_nevus,prob_contact_dermatitis,prob_dermatofibroma,prob_eczema_herpeticum,prob_epidermal_cyst,prob_erythema_ab_igne,prob_erythema_annulare_centrifugum,prob_erythema_multiforme,prob_erythema_nodosum,prob_fifth_disease,prob_folliculitis,prob_freckle,prob_granuloma_annulare,prob_guttate_psoriasis,prob_hand_eczema,prob_hemangioma,prob_herpes_simplex,prob_hypertrophic_scar,prob_impetigo,prob_ingrowing_nail,prob_juvenile_xanthogranuloma,prob_keloid,prob_lentigo,prob_lichen_nitidus,prob_lichen_planus,prob_lichen_simplex_chronicus,prob_lichen_striatus,prob_livedo_reticularis,prob_lupus_erythematosus,prob_lymphangioma,prob_malignant_melanoma,prob_melanocytic_nevus,prob_milia,prob_molluscum_contagiosum,prob_morphea,prob_mucosal_melanotic_macule,prob_mucous_cyst,prob_nail_dystrophy,prob_neurofibroma,prob_neurofibromatosis,prob_nevus_depigmentosus,prob_nevus_spilus,prob_onychomycosis,prob_paronychia,prob_perioral_dermatitis,prob_pigmented_progressive_purpuric_dermatosis,prob_pityriasis_alba,prob_pityriasis_lichenoides_chronica,prob_pityriasis_lichenoides_et_varioliformis_acuta,prob_pityriasis_rosea,prob_poikiloderma,prob_pompholyx,prob_port_wine_stain,prob_pustular_psoriasis,prob_pyoderma_gangrenosum,prob_pyogenic_granuloma,prob_riehl_melanosis,prob_rosacea,prob_scabies,prob_sebaceous_hyperplasia,prob_seborrheic_keratosis,prob_skin_tag,prob_squamous_cell_carcinoma,prob_striae_distensae,prob_subungual_hematoma,prob_syringoma,prob_tinea_corporis,prob_tinea_pedis,prob_tinea_versicolor,prob_urticaria,prob_urticaria_pigmentosa,prob_varicella,prob_vasculitis,prob_venous_lake,prob_viral_exanthem,prob_xanthelasma
images/angularcheilitis_4.jpg,10,1.09e-22,5.43e-24,3.61e-18,2.45e-22,1.32e-18,2.25e-31,1.82e-32,2.03e-35,1.57e-21,1.14e-18,0.903914,1.47e-11,1.2999999999999998e-23,6.39e-25,8.48e-24,1.7799999999999994e-24,5.53e-23,2.89e-16,3.74e-30,2.62e-22,7.91e-18,4.92e-26,1.37e-05,3.11e-25,1.76e-25,2.09e-26,1.62e-17,1.7099999999999998e-23,1.28e-27,1.62e-20,4.0000000000000004e-21,2.68e-29,1.92e-25,2.12e-18,5.64e-17,1.49e-06,1.6700000000000004e-21,0.000798903,1.21e-23,1.01e-18,4.9e-25,3.78e-25,2.78e-20,3.55e-25,6.85e-25,4.75e-19,3.02e-25,3.5e-25,1.12e-20,2.71e-27,1.3e-19,2.16e-17,4.52e-15,1.22e-30,1.02e-14,8.670000000000001e-21,9.01e-25,5.68e-29,1.1599999999999999e-28,8.37e-22,7.92e-19,3.84e-25,1.17e-18,0.095271826,8.36e-31,3.62e-17,4.5299999999999993e-23,1.78e-21,3.1500000000000004e-21,4.33e-28,5.14e-21,7.07e-21,1.13e-16,4.51e-23,1.16e-15,1.1900000000000001e-29,1.16e-22,2.09e-17,4.71e-29,4.01e-27,9.01e-23,2.16e-22,7.53e-25,9.35e-26,7.05e-22,5.82e-25,1.0100000000000002e-21,7.57e-24,8.43e-27,5.75e-27,6.56e-16,7.980000000000001e-27,7.77e-20,1.03e-14,5.76e-24
images/juvenilexanthogranuloma_10.jpg,39,1.66e-23,1.82e-30,2.2800000000000002e-29,9.47e-27,9.32e-29,1.65e-33,2.19e-22,2.84e-38,9.36e-14,9.64e-22,1e-44,5.910000000000001e-29,6.3299999999999995e-25,6.08e-26,1.27e-17,3.3300000000000003e-26,2.76e-34,8.480000000000001e-33,2.2e-26,6.44e-17,3.59e-35,1.62e-08,1.08e-35,6.43e-14,1.69e-37,3.04e-28,1.3000000000000001e-30,1.95e-24,1.75e-21,7.999999999999999e-32,9.17e-29,3.49e-19,2.6e-25,4.2e-35,6.09e-21,5.31e-31,6.94e-19,4.91e-32,1.59e-28,1.0,1.19e-20,9.01e-32,3.02e-25,2.21e-25,1.32e-26,1.64e-25,5.48e-34,6.500000000000001e-33,6.16e-23,6.03e-22,3.62e-24,4.04e-20,1.56e-15,1.24e-24,2.15e-30,1.2200000000000001e-21,1.25e-28,3.82e-13,1.59e-18,1.68e-25,2.25e-16,7.0999999999999995e-34,5.78e-32,2.68e-37,1.76e-25,1.71e-28,4.68e-24,3.3e-23,3.55e-27,7.840000000000001e-33,2.06e-23,4.0900000000000005e-32,2.1e-31,2.49e-26,3.69e-18,4.980000000000001e-32,5.700000000000001e-34,8.01e-32,1.19e-20,1.52e-24,4.74e-18,1.4000000000000002e-27,2.0200000000000002e-29,1.0600000000000001e-29,4.23e-20,5.3999999999999995e-34,3.21e-36,1.7200000000000002e-31,6.879999999999999e-23,5.23e-16,4.04e-23,1.5999999999999998e-30,5.200000000000001e-32,1.19e-28,6.12e-19
images/tineacorporis_8.jpg,85,1.13e-21,3.27e-28,6.37e-24,4.85e-18,2.32e-22,5.34e-21,4.83e-26,3.71e-24,9.54e-31,3.7799999999999996e-24,1.13e-25,1.67e-10,3.58e-25,2.42e-19,2.3400000000000003e-23,2.59e-19,1.4e-20,6.87e-31,6.31e-22,2.3100000000000006e-21,1.85e-09,1.0399999999999998e-23,6.84e-18,1.83e-26,1.87e-23,9.75e-13,1.81e-22,3.86e-23,1.59e-17,7.4e-20,3.89e-26,6.73e-11,9.43e-18,1.44e-12,2.58e-25,5.52e-20,1.77e-25,9.93e-19,2.49e-24,2.39e-21,8.5e-26,3.84e-25,2.68e-20,8.5e-19,2.35e-13,1.73e-17,2.78e-23,3.63e-21,2.49e-23,2.26e-23,2.8899999999999995e-23,1.7199999999999998e-23,4.1200000000000003e-22,3.3000000000000004e-26,3.76e-32,1.34e-30,1.31e-24,2.97e-25,2.5900000000000003e-27,2.8200000000000003e-22,7.15e-22,1.07e-15,2.1e-26,5.440000000000001e-21,2.59e-20,1.75e-19,7.65e-17,7.21e-19,2.04e-15,1.37e-23,3.1e-15,1.24e-23,1.73e-19,6.650000000000001e-26,6.3299999999999995e-25,4.54e-24,1.68e-23,1.29e-14,4.37e-25,3.48e-23,8.979999999999999e-23,5.94e-26,7.910000000000001e-27,6.55e-26,6.729999999999999e-24,1.0,1.84e-14,3.76e-13,8.94e-17,2.67e-20,1.85e-25,2.96e-24,3.53e-24,2.2200000000000002e-21,7.199999999999999e-31
images/morphea_7.jpg,53,6.49e-07,1.71e-13,2.47e-06,0.010064721,1.24e-18,1.28e-06,2.02e-13,3.59e-14,7.92e-09,2.76e-17,2.64e-12,2.47e-12,0.007249347,3.41e-16,1.84e-13,1.36e-05,0.017120667,2.31e-19,8.960000000000001e-21,7.14e-16,1.55e-10,0.057020534,3.34e-19,0.82492,3.83e-13,1.71e-12,8.51e-16,0.08296438,5.14e-15,0.000150455,3.23e-14,7.41e-11,1.23e-20,5.13e-11,2.28e-11,3.64e-11,0.000449177,4.64e-07,4.26e-14,2.68e-10,4.06e-07,1.71e-11,4.7e-15,8.92e-14,5.48e-06,2.32e-18,5.2e-20,2.15e-14,2.54e-18,2.03e-09,6.04e-14,5.17e-08,1.73e-12,2.09e-11,5.87e-15,5.69e-07,1.7699999999999998e-24,5.37e-12,3.25e-16,2.92e-12,1.62e-09,8.73e-13,6.5e-10,9.3e-07,1.71e-17,1.55e-11,4.52e-12,1.96e-13,1.76e-16,1.39e-14,3.63e-12,2.53e-16,1.31e-14,5.73e-07,2.42e-05,9.48e-14,3.95e-13,7.89e-11,5.56e-10,2.02e-11,1.01e-05,7.46e-08,4.11e-16,1.18e-16,1.21e-11,3.16e-11,1.41e-14,2.62e-16,2.25e-11,9.76e-16,3.2e-17,5.18e-14,1.86e-11,1.15e-20,5.58e-14
images/melanocyticnevus_56.jpg,50,3.92e-08,9.37e-13,4.55e-15,1.29e-16,2.1e-26,3.6e-20,4.77e-18,8.37e-26,2.51e-12,8.27e-13,5.03e-27,7.31e-16,1.01e-06,7.17e-10,0.017329719,7.56e-11,3.11e-21,2.24e-18,1.98e-20,1.77e-06,1.03e-16,0.000447613,5.6700000000000015e-22,1.69e-11,8.33e-28,1.19e-26,9.83e-20,8.73e-19,5.97e-16,1.51e-18,1.88e-11,4.14e-24,8.179999999999999e-23,1.21e-19,3.07e-16,8.37e-21,2.21e-18,2.43e-12,1.03e-17,5.92e-12,9.79e-18,7.94e-14,4.95e-27,4.88e-22,7.03e-20,2.9e-25,1.97e-30,7.999999999999999e-25,2.45e-21,0.5064486,0.47576445,1.58e-16,5.52e-16,9.95e-29,1.32e-14,3.14e-20,9.51e-20,4.68e-09,9.23e-13,5.57e-20,2.66e-06,2.39e-20,4.85e-20,1.49e-25,5.91e-19,4.72e-21,1.09e-19,5.33e-19,2.31e-20,5.21e-25,2.23e-16,6.12e-26,1.7099999999999998e-23,4.14e-15,4.5e-13,3.47e-17,3.44e-25,4.42e-17,1.97e-15,7.39e-07,3.31e-06,6.07e-15,1.5e-27,2.19e-17,6.06e-16,3.51e-23,1.35e-19,2.6e-20,3.29e-19,2.9e-13,1.16e-17,6.61e-20,2.18e-22,1.35e-24,6.63e-18
images/erythemanodosum_1.jpg,27,6.12e-17,3.11e-18,5.47e-18,1.12e-20,6.05e-13,2.48e-19,2.27e-17,4.430000000000001e-21,2.43e-24,9.52e-28,2.02e-16,3.98e-19,1.62e-24,1.2699999999999999e-24,6.31e-27,1.25e-24,0.9999982,2.92e-25,5.77e-25,8e-20,1.45e-15,9.3e-19,5.44e-23,4.46e-13,3.08e-18,1.19e-12,9.57e-21,1.76e-06,3.61e-18,3.42e-13,1.43e-27,2.56e-17,7.99e-22,1.1500000000000002e-21,1.3600000000000002e-26,3.1600000000000006e-21,4.06e-16,1.01e-20,1.6100000000000001e-21,1.87e-20,5.15e-21,5.78e-24,5.11e-23,2.44e-25,2.89e-16,4.29e-25,1.68e-14,1.74e-24,1.53e-18,1.95e-19,6.85e-23,4.78e-21,1.1200000000000002e-21,7.66e-18,3.2e-26,2.15e-15,1.12e-26,1.21e-17,3.85e-20,1.5099999999999998e-23,1.26e-24,4.26e-17,5.41e-16,4.9e-18,3.01e-21,1.31e-20,4.78e-21,2.83e-21,2.5500000000000004e-21,1.29e-26,5.81e-19,1.05e-21,2.96e-15,3.41e-20,1.66e-23,2.09e-20,3.97e-21,7.65e-18,2.17e-19,1.22e-17,3.9e-16,2.66e-20,5.94e-19,7.95e-19,5.44e-23,1.53e-14,6.45e-09,2.07e-21,5.31e-16,1.92e-25,2.41e-22,1.4e-20,6.03e-22,1.87e-20,4.05e-17
images/riehlmelanosis_0.jpg,75,1.82e-15,1.01e-14,1.6e-18,2.01e-13,3.74e-26,5.39e-20,4.54e-18,1.98e-18,2.83e-19,3.68e-22,1.81e-23,4.01e-20,5.28e-22,1.87e-17,1.6e-15,1.36e-22,1.26e-27,9.82e-28,3.64e-19,4.07e-23,1.64e-18,1.43e-19,2.3400000000000006e-21,6.9e-29,3.66e-15,1.54e-29,2.77e-23,5.39e-24,9.79e-24,2.6799999999999998e-25,0.000278031,2.74e-25,7.050000000000001e-26,2.05e-16,5.11e-23,1.22e-24,4.56e-23,5.61e-27,3.69e-26,6.779999999999999e-24,4.35e-25,1.29e-06,1.41e-23,4.52e-18,1.2500000000000001e-22,1.43e-22,2.3e-20,4.53e-19,3.97e-31,7.77e-17,6.92e-16,6.76e-16,1.15e-25,7.740000000000001e-21,3.21e-13,5.75e-30,6.31e-23,4.84e-21,1.25e-19,1.67e-11,8.35e-16,4.84e-21,4.46e-23,1.62e-13,4.14e-15,5.72e-10,1.19e-18,9.19e-19,2.4400000000000002e-21,3.58e-10,8.75e-21,5.69e-09,2.68e-33,3.33e-30,5.99e-29,0.99972063,2.22e-15,5.6799999999999995e-25,1.17e-19,1.45e-19,6.3e-24,8.640000000000001e-26,2.91e-24,5.16e-21,6.25e-16,1.64e-24,2.98e-21,5.51e-17,5.24e-26,1.14e-16,3.04e-23,8.37e-26,2.3e-17,1.41e-20,2.13e-15
images/urticaria_5.jpg,88,3.05e-28,2.86e-36,3.28e-22,1.5800000000000002e-27,3.35e-23,2.58e-26,2.91e-34,8.499999999999999e-31,9.56e-31,3.62e-35,5.74e-35,2.61e-20,2.5000000000000002e-29,4.41e-32,2.0400000000000002e-29,3.51e-35,1.46e-22,4.99e-34,7.77e-30,2.82e-31,2.49e-23,5.9000000000000005e-27,5.6800000000000006e-27,1.21e-23,2.48e-26,4.670000000000001e-21,2.03e-20,1.2600000000000002e-21,1.27e-22,1.54e-26,1.39e-28,5.71e-26,3.92e-23,7.75e-29,1.05e-31,3.44e-27,7.750000000000001e-31,1.36e-32,5.32e-34,1.35e-25,3.21e-30,2.8700000000000004e-32,8.09e-31,6.400000000000001e-33,1.37e-29,8.24e-32,6.480000000000001e-27,1.74e-24,2.8999999999999997e-29,9.3e-28,3.9000000000000004e-33,5.29e-25,1.05e-27,1.34e-29,1.8e-37,3.440000000000001e-29,4.74e-33,4.22e-25,4.14e-28,1.42e-31,1.4000000000000001e-28,1.07e-30,2.34e-30,4.47e-28,6.44e-36,5.57e-29,1.69e-25,6.94e-26,1.12e-20,3.1000000000000003e-30,2.71e-29,1.1900000000000001e-29,2.44e-30,4.2799999999999997e-41,5.6200000000000014e-37,5.12e-33,3.62e-24,1.13e-21,2.3400000000000002e-29,1.64e-27,2.54e-21,2.28e-32,3.1400000000000003e-26,1.9e-32,4.7000000000000005e-26,2.68e-28,2.07e-30,6.08e-26,1.0,3.3e-12,2.92e-21,1.35e-25,1.4e-34,5.96e-17,4.18e-31
images/poikiloderma_10.jpg,69,1.17e-06,0.005384622,1.9300000000000001e-22,1.73e-09,5.27e-18,4.12e-19,1.14e-07,1.92e-19,7.69e-20,6.380000000000001e-21,8.5e-20,5.2e-05,1.2e-18,9.81e-15,4.990000000000001e-21,2.01e-18,2.55e-20,1.04e-21,5.15e-06,5.23e-18,1.5e-14,9.29e-15,3.87e-22,1.18e-12,6.949999999999999e-23,3.3200000000000002e-21,3.45e-29,1.16e-19,1.17e-13,1.17e-19,9.27e-19,3.99e-17,9.81e-26,3.99e-17,8.01e-26,5.68e-26,1.7e-16,2.48e-21,6.02e-24,8.93e-15,1.45e-17,6.54e-19,5.61e-13,5.43e-16,3.39e-07,1.24e-18,1.56e-23,5.250000000000001e-21,2.53e-18,6.72e-24,2.96e-20,1.98e-16,3.24e-14,4.99e-15,1.98e-17,1.17e-19,1.46e-13,9.87e-16,3.19e-14,2.77e-15,1.12e-16,5.88e-19,2.31e-23,9.25e-17,3.54e-19,1.3e-18,1.56e-17,1.95e-19,1.26e-25,0.99455667,3.42e-16,8.059999999999999e-23,3.74e-24,5.34e-22,1.74e-30,2.38e-12,1.11e-24,9.02e-16,8.26e-15,9.67e-20,2.46e-15,4.21e-17,2.69e-10,2.59e-25,3.71e-13,3.94e-17,2.9e-20,1.33e-13,3.9e-19,1.64e-18,2.92e-23,5.0200000000000004e-29,2.26e-20,3.79e-22,8.03e-10
images/pompholyx_5.jpg,70,4.43e-13,6.15e-20,1.4999999999999997e-23,2.43e-13,3.44e-14,8.67e-18,1.02e-23,8.57e-26,1.37e-20,3.1499999999999995e-23,2.76e-20,1.54e-19,7.88e-14,7.32e-18,2.07e-21,3.59e-12,1.23e-14,2.26e-24,1.87e-18,1.5e-17,7.23e-14,6.04e-14,3.12e-24,2.57e-15,5.89e-15,0.99982774,0.000168652,3.33e-08,3.11e-19,8.169999999999999e-23,2.29e-22,3.45e-06,1.42e-19,1.13e-07,1.23e-19,5.63e-20,1.84e-14,3.79e-16,8.969999999999999e-23,1.39e-12,1.82e-15,4.64e-21,3.16e-16,1.32e-13,1.02e-17,5.11e-14,3.68e-16,4.06e-17,9.68e-24,2.25e-16,6.11e-20,3.52e-20,1.08e-23,4.44e-15,1.2e-20,1.28e-20,5.31e-23,3.25e-15,4.9e-19,1.24e-19,5.58e-20,1.29e-21,3.68e-16,1.4700000000000001e-21,3.5e-18,1.25e-18,3.13e-17,5.96e-20,4.32e-10,8.360000000000001e-21,6.68e-11,1.79e-19,1.02e-14,4.56e-20,3.41e-19,2.95e-21,3.5500000000000005e-21,6e-10,3.58e-20,2.28e-18,4.46e-16,8.08e-19,3.01e-16,8.04e-21,2.43e-19,3.27e-13,2.27e-15,5.09e-17,3.38e-12,6.87e-16,6.61e-23,1.09e-15,3.34e-25,2.03e-19,1.41e-19
images/perioraldermatitis_12.jpg,63,6.660000000000001e-31,3.92e-30,7.16e-19,3.23e-28,2.26e-25,2.42e-31,8.66e-36,7.8e-34,8.46e-25,5.4699999999999996e-24,1.07e-15,4.79e-20,7.720000000000001e-29,1.27e-31,3.8200000000000003e-29,5.9899999999999985e-28,1.35e-23,1.43e-33,2.54e-32,2.4299999999999998e-34,4.01e-19,4.44e-30,1.25e-17,3.49e-34,5.839999999999999e-23,3.48e-31,1.9300000000000001e-22,3.4e-25,1.55e-38,7.8100000000000015e-22,9.16e-24,2.14e-35,1.5999999999999998e-30,2.0000000000000002e-28,4.73e-23,4.4099999999999993e-23,3.2999999999999997e-29,8.03e-20,1.76e-36,2.76e-33,7.17e-33,1.86e-27,3.1900000000000004e-27,3.5700000000000005e-27,2.02e-33,1.33e-27,6.06e-24,1.3600000000000001e-21,1.6999999999999998e-31,1.19e-33,1.2000000000000002e-27,3.32e-24,9.2e-33,5.03e-34,5.4e-19,9.59e-32,4e-35,2.98e-38,7.22e-37,8.19e-31,6.14e-25,5.48e-34,2.9700000000000003e-31,1.0,1.02e-26,1.14e-25,9.400000000000001e-28,1.15e-26,4.17e-28,8.45e-28,1.94e-31,1.31e-15,1.33e-26,4.65e-31,4.55e-30,3.39e-29,6.12e-19,3.21e-28,9.08e-32,2.73e-30,2.15e-31,2.4e-33,1.18e-25,1.83e-32,2.18e-26,1.12e-31,2.75e-31,7.63e-33,3.24e-29,6.05e-30,2.99e-31,2.2700000000000003e-23,2.77e-24,4.2e-24,1.32e-31
images/varicella_8.jpg,90,1.65e-12,7.2e-20,6.8e-10,1.46e-11,0.003442609,4.05e-26,2.43e-15,2.01e-24,1.93e-08,1.3e-05,6.89e-26,5.4e-12,3.87e-11,1.11e-20,2.29e-15,7.44e-19,1.24e-20,1.57e-19,5.44e-12,1.72e-21,2.61e-20,7.7e-10,2.73e-06,1.88e-13,8.799999999999999e-25,2.59e-24,1.84e-10,6.14e-18,8.97e-12,9.53e-09,1.5e-12,2.06e-20,1.62e-08,1.03e-17,3.28e-14,1.34e-14,1.08e-21,3.95e-17,4.08e-22,1.34e-08,4.670000000000001e-21,7.7e-18,9.49e-15,6.31e-14,1.6e-21,8.63e-23,1.55e-17,2.02e-15,5.59e-14,1.53e-18,8.42e-16,5.12e-11,0.00115313,1.55e-27,3.72e-16,1.17e-15,5.03e-14,5.48e-12,4.66e-11,2.84e-24,1.18e-13,1.2e-18,5.47e-21,8.13e-17,1.21e-15,5.2600000000000004e-21,1.17e-05,0.018037984,4.81e-11,8.85e-11,1.73e-11,4.52e-18,7.82e-14,2.38e-19,4.76e-17,3.98e-23,1.01e-11,7.54e-09,1.43e-09,1.03e-13,9.02e-13,7.73e-15,2.16e-20,2.33e-15,9.57e-07,2.35e-24,5.03e-23,6.81e-17,2.01e-07,0.00775804,0.969572,1.36e-09,1.33e-16,7.53e-06,8.57e-17
images/angiokeratoma_3.jpg,9,4.24e-11,4.64e-20,2.66e-14,1.73e-09,2.25e-23,6.930000000000001e-21,1.62e-15,4.2e-27,4.33e-12,0.9996007,2.81e-28,3e-12,3.43e-05,1.21e-13,1.04e-05,0.000325012,9.68e-20,1.88e-17,2.99e-16,6.19e-10,1.12e-15,9.13e-07,4.76e-16,5.54e-14,1.31e-19,1.74e-22,8.75e-19,1.63e-17,5.23e-16,1.22e-16,7.77e-15,1.34e-18,1.56e-15,3.53e-19,6.68e-07,4.15e-14,6.9e-14,3.17e-12,9.95e-18,1.78e-08,9.37e-15,1.76e-16,3.45e-18,1.06e-11,6.94e-11,8.65e-14,5.44e-19,1.71e-19,1.11e-12,3.78e-06,8.89e-12,2.74e-14,6.36e-12,5.1300000000000004e-21,1.36e-14,1.25e-20,4.13e-20,1.54e-16,1.06e-19,5.4e-17,2.39e-05,7.48e-20,3.17e-24,4.25e-20,8.27e-13,5.81e-18,1.62e-08,1.36e-07,2.12e-15,2.54e-20,1.75e-15,6.35e-16,1.6100000000000001e-21,6.11e-12,4.43e-09,2.27e-19,3.02e-19,5.88e-12,1.1e-15,1.11e-08,4.7e-11,4.23e-12,6.73e-22,8.12e-16,3.66e-14,4.47e-20,1.56e-18,5.62e-18,5.41e-16,6.69e-10,2.34e-12,4.52e-11,5.99e-14,6.05e-19,1.72e-20
images/livedoreticularis_9.jpg,46,1.41e-11,1.29e-20,2.28e-13,1.69e-12,1.59e-07,1.96e-17,3.33e-16,9.55e-20,6.15e-18,1.83e-12,1.02e-16,4.67e-07,8.09e-19,2.25e-12,1.57e-17,7.16e-14,9.01e-07,4.83e-21,1.31e-11,4.15e-14,3.2e-09,6.67e-15,8.01e-11,5.42e-22,0.000213688,4.95e-09,1.76e-11,1.31e-08,4.33e-17,6.65e-17,7.22e-12,2.45e-17,3.61e-11,6.51e-17,4.92e-12,1.99e-17,4.08e-20,2.11e-16,9.27e-23,3.57e-16,2.7700000000000004e-21,1.16e-15,3.86e-20,2.08e-18,1.61e-18,9.34e-12,0.9865954,6.3e-10,9.62e-16,3.98e-15,3.61e-15,1.42e-15,3.38e-20,4.43e-15,2.2e-19,7.32e-28,5.93e-18,1.36e-20,1.19e-20,1.03e-17,4.82e-11,1.81e-16,1.6200000000000002e-21,1.68e-10,6.64e-11,3.85e-18,8.34e-18,7.43e-18,4.22e-15,9.18e-13,5.3e-18,0.000112605,3.96e-14,1.89e-22,4.46e-26,8.95e-16,1.09e-10,3.31e-16,2.72e-20,8.59e-15,4.9e-18,2.44e-16,6.9e-13,6.13e-19,2.79e-17,5.23e-13,8.8e-18,8.39e-13,6.12e-05,1.59e-11,1.74e-14,2.28e-07,1.62e-15,0.013015422,2.7700000000000004e-21
images/epidermalcyst_4.jpg,23,4.95e-20,3.6e-25,2.68e-23,3.52e-25,3.13e-28,1.04e-24,1.8000000000000001e-22,1.14e-28,5.27e-12,9.76e-20,9.85e-34,4.84e-26,5.94e-22,2.28e-32,4.43e-22,2.1999999999999996e-24,6.5e-20,1.4999999999999997e-23,1.1000000000000001e-30,1.3e-20,1.26e-28,6.08e-07,1.31e-34,0.9999993,1.6200000000000002e-33,1.03e-30,5.08e-33,1.6e-19,2.21e-24,7.789999999999999e-23,2.8000000000000002e-30,1.79e-26,3.69e-26,1.6300000000000002e-27,1.55e-16,1.11e-30,1e-17,3.83e-30,3.5e-23,1.28e-13,1.23e-18,5e-30,5.1800000000000005e-27,8.520000000000001e-29,7.42e-25,3.78e-27,1.3e-31,2.13e-34,1.96e-11,3.16e-18,5.87e-24,7.72e-20,2.6e-14,9.000000000000001e-23,5.2000000000000004e-30,5.91e-10,5e-30,7.58e-10,2.07e-15,1.85e-25,3.33e-19,4.1899999999999995e-24,8.42e-25,3.63e-29,3.17e-35,6.44e-28,1.93e-24,1.38e-24,1.93e-30,1.4800000000000001e-33,1.97e-25,1.3999999999999998e-29,1.24e-27,7.85e-25,3.55e-14,9.74e-32,1.63e-31,1.18e-24,6.32e-22,2.01e-20,7.98e-08,1.75e-19,2.32e-23,2.45e-23,5.9500000000000004e-21,1.5000000000000001e-30,8.890000000000001e-31,1.33e-28,1.38e-20,1.37e-27,1.61e-26,2.2700000000000003e-31,1.06e-22,1.27e-30,2.65e-23
images/hemangioma_8.jpg,34,1.41e-14,5.51e-24,1.91e-15,1.71e-15,3.59e-27,7.53e-19,1.28e-17,1.6e-21,3.14e-09,1.83e-14,3.97e-28,1.02e-15,5.63e-10,8.95e-24,1.91e-19,6.88e-17,5.91e-19,1.44e-20,1.1399999999999999e-24,1.41e-16,2.4e-17,6.82e-16,4.0600000000000004e-21,9.03e-05,2.62e-29,9.48e-21,6.08e-22,1.24e-17,4.82e-14,7.97e-16,3.3000000000000004e-26,9.12e-15,2.05e-23,9.7e-20,2.14e-10,3.15e-16,4.43e-06,3.05e-18,1.03e-15,4.76e-08,0.9999052,6.89e-26,2.5900000000000002e-23,1.9300000000000007e-21,3.31e-16,2.89e-27,2.3e-24,5.78e-18,2.67e-16,2.05e-16,9.85e-23,2.44e-17,3.99e-14,8.209999999999999e-24,3.61e-25,6.02e-08,5.66e-23,7.13e-13,5.23e-16,8.98e-26,2.28e-18,1.97e-20,1.64e-11,7.34e-22,9.68e-20,1.1999999999999998e-23,2.78e-17,1.52e-15,2.23e-20,9.98e-28,2.17e-22,2.43e-19,2.14e-24,3.22e-19,1.8e-10,1.2999999999999998e-24,1.43e-19,6.46e-19,4.72e-09,1.29e-15,6.59e-10,1.05e-12,5.4699999999999996e-24,3.36e-14,3.26e-14,4.370000000000001e-21,1.51e-24,1.25e-25,3.78e-19,1.09e-20,1.61e-19,1.08e-17,7.28e-11,4.99e-23,4.76e-16
images/impetigo_8.jpg,37,1.38e-16,5.66e-24,2.06e-17,2.32e-13,2.73e-14,1.21e-27,4.08e-18,6.11e-32,5e-19,3.49e-12,6.71e-19,0.8186159,5.06e-19,3.69e-16,5.23e-19,3.84e-12,5.36e-13,8.499999999999999e-24,1.37e-25,1.8e-09,4.41e-05,9.52e-20,0.17159122,9.98e-18,3.61e-23,6.15e-18,1.58e-17,7.42e-16,9.33e-15,5.6e-14,2.57e-18,9.13e-18,1.01e-18,3.36e-09,2.88e-15,1.15e-05,7.94e-19,0.009680514,8.93e-23,5.67e-05,1.03e-17,9.75e-22,1.56e-17,6.6500000000000005e-22,6.04e-12,2.41e-15,9.45e-22,3.6e-16,3.52e-16,6.46e-19,1.21e-15,1.03e-13,6.15e-11,2.49e-25,2.3e-25,2.25e-24,6.54e-19,9.52e-22,2.28e-22,5.21e-21,6.33e-12,2.9100000000000002e-21,4.53e-18,3.3e-13,1.63e-18,4.38e-20,8.87e-18,6.03e-16,5.97e-21,3.91e-22,1.31e-12,3.9e-16,1.15e-11,9.64e-16,1.23e-19,8.89e-25,2e-20,2.67e-10,6.57e-20,8.64e-16,3.99e-16,3.3800000000000006e-21,1.3e-26,2.18e-22,3.91e-18,1.31e-13,6.85e-21,4.47e-25,3.01e-18,1.55e-16,3.44e-12,1.25e-16,4.75e-20,5.15e-15,2.27e-16
