152,images/114f3a55954c6c174e30b90a05428e69.jpg,11,1.10E-26,2.69E-16,6.60E-25,1.02E-18,3.01E-10,1.58E-24,3.38E-14,2.38E-22,3.62E-34,2.90E-21,1.94E-15,0.9979735,6.62E-25,5.08E-21,1.02E-25,1.37E-14,1.06E-17,1.30E-24,2.04E-17,1.71E-27,2.14E-05,2.20E-28,1.90E-09,4.82E-28,3.40E-12,1.39E-23,7.89E-20,6.76E-23,2.63E-14,1.08E-17,1.09E-21,2.04E-25,2.05E-06,9.43E-13,7.04E-26,2.57E-23,1.44E-31,1.18E-17,1.03E-24,2.60E-31,5.51E-31,1.18E-20,6.89E-10,1.26E-05,0.000286355,6.42E-14,2.01E-16,3.67E-16,1.37E-23,5.57E-26,5.53E-22,8.96E-26,7.17E-23,6.23E-28,1.98E-21,7.50E-29,6.24E-16,6.67E-29,5.18E-27,9.75E-25,1.57E-21,2.17E-17,3.96E-28,1.56E-12,7.65E-12,1.02E-16,0.001700168,3.96E-06,5.66E-11,1.40E-16,4.87E-12,1.63E-21,4.93E-09,1.46E-24,5.68E-31,5.25E-09,6.43E-19,2.77E-09,3.10E-29,1.42E-18,7.87E-25,1.71E-25,1.38E-17,3.74E-23,1.17E-25,2.93E-11,6.48E-13,3.79E-16,3.72E-19,4.44E-15,1.01E-19,5.75E-18,5.70E-22,1.21E-15,9.78E-29
153,images/3a37374f8ce9f4f1c09eb6c8daa4da58.jpg,11,1.01E-25,1.53E-29,2.10E-13,1.18E-26,2.00E-15,1.25E-26,1.09E-22,3.39E-25,1.39E-36,1.27E-28,1.26E-19,0.99701893,8.68E-29,7.06E-20,1.51E-26,4.21E-26,1.42E-20,4.14E-33,7.17E-26,6.29E-28,3.12E-08,3.21E-38,0.002981033,2.89E-30,3.63E-21,1.96E-28,3.61E-20,7.49E-31,2.28E-11,1.39E-17,2.69E-24,1.04E-28,3.05E-10,1.71E-12,4.92E-30,2.15E-14,1.34E-27,1.05E-11,3.18E-24,1.38E-31,1.43E-26,3.63E-32,1.73E-21,8.29E-22,1.22E-16,1.84E-21,1.14E-26,7.12E-16,1.06E-28,1.89E-29,3.02E-25,1.81E-25,2.36E-22,1.70E-30,5.73E-30,4.54E-33,1.56E-18,3.71E-33,3.17E-30,3.96E-24,4.19E-23,2.58E-30,3.46E-28,2.57E-18,9.38E-28,6.38E-24,2.96E-21,1.52E-19,5.25E-20,2.69E-27,1.75E-14,1.46E-25,5.59E-12,2.74E-24,9.56E-32,5.56E-26,4.47E-22,4.61E-19,4.82E-26,1.48E-25,9.79E-27,4.46E-31,1.49E-26,1.87E-25,7.94E-27,1.36E-21,1.17E-27,5.95E-20,9.06E-17,7.79E-18,8.32E-13,5.20E-21,1.19E-25,5.72E-13,9.22E-29
154,images/0b918cc26134bdc39d034f397c6dc009.jpg,11,2.02E-25,2.90E-22,2.68E-22,8.64E-28,1.40E-25,1.84E-29,9.78E-19,8.33E-32,1.14E-25,3.63E-29,1.10E-17,1,1.43E-25,8.52E-26,1.63E-31,3.04E-27,2.17E-26,3.18E-29,4.66E-24,1.61E-23,8.14E-21,5.04E-26,3.10E-19,7.98E-24,6.65E-28,1.98E-35,1.77E-32,4.73E-25,1.64E-24,6.26E-25,1.67E-28,2.35E-32,6.57E-26,7.19E-17,6.80E-23,6.83E-30,5.59E-29,1.65E-21,4.68E-31,3.89E-23,4.51E-27,1.68E-31,1.45E-20,1.46E-27,1.44E-14,8.88E-23,8.43E-34,2.31E-30,1.19E-25,8.93E-29,9.91E-23,5.58E-25,5.01E-23,6.90E-29,1.10E-25,6.15E-25,1.67E-26,1.55E-23,2.80E-22,7.61E-23,5.23E-23,9.12E-30,2.10E-29,4.15E-14,1.33E-27,1.52E-17,2.61E-15,1.03E-16,2.78E-23,5.55E-23,9.59E-32,3.22E-31,8.86E-29,4.11E-30,2.74E-30,8.41E-20,3.97E-28,2.64E-17,2.77E-27,4.78E-29,1.15E-27,2.92E-26,3.78E-29,3.53E-35,7.44E-23,5.61E-26,1.37E-28,7.56E-25,2.98E-22,5.19E-21,2.58E-24,1.03E-32,4.69E-30,5.75E-24,1.08E-26
155,images/7de3bb6dd594765e6c377f7ecf6ed928.jpg,11,3.37E-23,4.72E-20,6.82E-25,2.23E-20,2.48E-18,7.49E-25,8.47E-13,6.97E-25,4.24E-34,2.34E-19,8.45E-18,0.9999962,4.03E-21,1.24E-18,2.53E-27,1.10E-14,4.45E-18,1.31E-30,9.57E-18,5.93E-23,4.64E-09,1.54E-32,1.56E-12,2.40E-28,1.39E-18,5.20E-30,6.46E-27,1.26E-25,9.74E-10,9.29E-21,5.00E-28,1.41E-29,1.86E-16,1.05E-14,2.01E-25,1.38E-22,3.25E-30,3.71E-16,1.79E-26,6.70E-26,1.58E-30,7.31E-31,1.89E-22,4.09E-18,3.84E-06,9.29E-21,1.89E-23,3.56E-22,4.71E-21,4.23E-25,8.34E-25,4.20E-35,3.45E-23,5.16E-28,2.55E-23,2.72E-30,3.39E-18,7.96E-28,2.76E-23,1.79E-25,2.72E-24,2.42E-25,8.61E-35,6.60E-20,1.03E-16,1.02E-24,8.29E-12,1.75E-13,6.29E-21,2.77E-21,5.45E-15,6.80E-23,2.51E-16,1.63E-14,2.92E-29,7.64E-14,7.15E-27,2.93E-13,6.43E-29,9.34E-25,4.74E-29,3.27E-20,1.19E-26,2.00E-27,7.13E-32,4.90E-13,1.79E-21,6.46E-19,1.38E-23,1.59E-16,7.24E-21,5.46E-21,2.55E-22,5.69E-22,3.94E-32
156,images/8e294b5b1b64b6250fcd4c2c3c2dcc62.jpg,11,7.24E-21,8.34E-19,6.01E-13,1.35E-13,0.030216,2.83E-18,5.52E-13,2.71E-16,5.59E-25,1.00E-15,3.58E-14,0.18509543,1.62E-20,1.26E-13,3.18E-23,1.14E-15,8.57E-19,2.74E-23,3.19E-09,1.29E-19,3.35E-13,1.21E-28,0.16334616,7.49E-27,1.71E-09,6.01E-17,7.59E-10,5.31E-17,0.01299574,1.37E-12,3.05E-18,1.23E-21,0.60690457,1.42E-15,9.78E-23,5.85E-15,1.13E-19,1.91E-09,6.79E-20,3.08E-19,8.67E-21,1.70E-22,1.18E-17,2.52E-10,1.57E-10,1.56E-17,4.00E-10,0.000374466,3.55E-20,3.39E-25,1.21E-19,8.36E-27,4.60E-17,4.52E-17,8.38E-18,4.45E-26,1.32E-05,1.08E-23,4.88E-18,2.61E-13,1.98E-20,3.74E-19,1.57E-24,4.21E-12,3.52E-11,5.23E-14,1.13E-07,3.91E-06,4.80E-12,3.99E-11,3.66E-08,6.74E-14,0.001050217,2.63E-08,1.27E-23,1.42E-12,1.14E-14,1.38E-12,2.35E-17,1.99E-20,1.61E-26,3.62E-17,2.61E-18,2.16E-21,3.12E-27,3.91E-09,1.22E-15,6.99E-12,6.06E-20,4.48E-12,2.34E-09,8.23E-12,1.79E-21,3.73E-09,1.72E-24
157,images/6a03bce4334d9c8565b12d45d1043f21.jpg,11,4.08E-17,8.98E-21,1.45E-19,6.91E-16,1.72E-20,3.20E-21,2.46E-13,8.36E-22,8.86E-35,9.34E-25,2.62E-13,0.9973545,4.55E-21,8.15E-19,1.41E-28,5.81E-13,4.35E-09,7.81E-32,1.67E-19,3.96E-28,0.002631638,5.26E-26,9.88E-13,6.33E-20,1.55E-17,3.54E-23,2.84E-26,1.63E-18,1.91E-15,2.61E-10,2.13E-21,7.15E-22,4.92E-14,3.53E-08,4.11E-29,1.27E-20,5.04E-25,2.65E-15,6.66E-22,1.09E-30,5.29E-28,5.00E-25,3.81E-16,5.43E-19,1.38E-05,8.41E-19,1.44E-22,3.46E-24,4.02E-28,6.19E-26,1.00E-23,7.62E-23,6.16E-22,9.08E-31,5.23E-26,2.90E-25,2.36E-22,1.19E-30,9.74E-31,1.99E-29,1.99E-21,4.01E-22,6.42E-26,1.32E-13,7.59E-16,8.53E-26,3.00E-19,7.51E-21,4.47E-22,2.35E-27,7.83E-16,1.04E-29,6.03E-14,1.26E-24,5.23E-29,2.74E-22,9.03E-22,2.66E-13,3.78E-22,1.15E-17,6.62E-21,3.08E-21,1.74E-18,9.16E-25,2.51E-21,2.38E-13,3.64E-16,2.04E-19,2.96E-18,3.05E-19,9.52E-26,2.69E-19,1.71E-18,1.29E-19,5.24E-24
158,images/0c2e10eb4337df18bef17a326cbc9899.jpg,11,6.31E-29,1.43E-37,4.94E-23,8.48E-25,5.80E-17,4.19E-27,2.04E-31,2.69E-29,1.19E-32,2.64E-27,3.19E-20,1.06E-06,4.74E-22,1.08E-21,3.48E-26,2.60E-16,1.20E-19,3.27E-37,1.44E-26,9.47E-25,0.9896706,2.40E-32,7.12E-09,2.08E-30,1.61E-18,1.96E-16,6.90E-09,1.45E-22,9.93E-18,3.14E-23,3.43E-25,1.87E-16,6.84E-13,0.010328139,1.24E-24,1.74E-17,1.31E-28,5.28E-14,2.53E-22,7.38E-29,3.89E-29,1.24E-27,3.50E-26,2.99E-20,2.12E-16,6.29E-25,3.78E-22,3.07E-15,2.14E-31,2.99E-22,1.24E-19,5.72E-28,2.70E-31,7.63E-32,5.39E-30,1.38E-30,3.68E-23,2.50E-31,2.24E-31,1.45E-31,2.14E-24,1.98E-26,8.84E-21,2.42E-14,8.41E-19,3.67E-27,1.47E-19,1.70E-20,3.39E-13,9.99E-30,1.16E-14,4.59E-24,2.08E-07,2.99E-20,2.34E-23,2.52E-26,5.21E-20,5.80E-17,4.06E-31,2.42E-24,2.21E-26,6.26E-26,4.60E-31,1.13E-27,3.84E-26,2.50E-12,1.46E-17,5.39E-26,6.58E-17,8.19E-17,1.68E-26,2.14E-15,2.34E-24,3.02E-21,3.10E-33
159,images/0c136d7bb6fdb92049f9509c381388ef.jpg,11,1.22E-29,4.35E-29,1.41E-30,7.76E-29,7.60E-31,2.06E-34,2.29E-26,2.22E-36,7.39E-37,5.50E-29,2.73E-20,1,2.60E-30,3.83E-26,2.48E-37,3.92E-23,2.16E-23,4.51E-38,4.78E-29,7.91E-27,1.86E-13,8.83E-38,2.95E-17,3.51E-31,1.20E-29,1.99E-32,9.79E-37,1.41E-30,4.15E-25,7.89E-28,3.13E-32,1.50E-34,2.95E-28,1.35E-20,1.30E-30,1.09E-29,1.14E-31,1.24E-16,2.86E-30,7.61E-27,1.72E-32,4.41E-37,6.53E-29,2.94E-34,5.52E-20,4.83E-24,7.21E-30,5.74E-33,3.82E-30,1.85E-35,8.95E-33,7.06E-35,1.82E-28,1.25E-37,1.37E-36,2.25E-37,1.21E-26,8.33E-36,1.73E-33,4.04E-35,4.59E-29,2.53E-33,1.00E-35,7.08E-20,2.18E-26,9.76E-32,3.10E-27,3.12E-28,1.76E-29,1.16E-36,5.72E-31,2.05E-33,4.15E-25,3.36E-33,1.68E-38,1.04E-35,1.04E-32,6.39E-21,1.62E-35,9.55E-32,6.41E-33,7.67E-33,1.41E-27,1.66E-35,1.47E-33,1.91E-23,5.39E-27,6.33E-31,3.50E-28,5.80E-26,2.91E-32,5.68E-31,1.71E-33,5.39E-24,2.45E-32
160,images/59d49d7841de202a6f12c44a44cbe0ad.jpg,43,2.16E-22,9.87E-14,1.52E-19,5.16E-25,1.51E-14,1.66E-19,9.02E-12,4.18E-17,5.41E-25,9.97E-22,1.33E-21,1.45E-12,5.45E-25,3.75E-17,2.01E-19,1.38E-21,3.85E-23,3.10E-22,4.01E-15,2.67E-22,1.26E-19,9.54E-19,2.01E-17,5.21E-17,2.58E-17,1.64E-23,7.77E-16,5.68E-17,4.82E-09,7.93E-14,4.59E-20,2.93E-15,1.02E-05,3.30E-20,2.08E-26,2.09E-20,3.36E-22,2.40E-26,4.11E-21,4.72E-21,7.92E-26,6.24E-23,0.6297408,0.3702055,2.37E-05,2.88E-09,4.50E-20,2.30E-19,2.59E-21,7.83E-22,1.99E-17,8.29E-19,5.37E-14,7.24E-26,8.41E-16,5.43E-16,6.27E-18,1.57E-16,7.44E-18,2.37E-19,9.57E-14,6.62E-23,5.42E-28,3.54E-21,2.81E-13,7.52E-17,9.88E-06,9.88E-06,8.66E-13,4.80E-26,6.82E-15,1.74E-25,5.63E-17,3.72E-26,1.41E-19,3.68E-08,4.95E-24,4.91E-19,1.30E-18,8.42E-21,5.02E-20,3.20E-25,1.81E-15,3.63E-21,6.82E-15,4.65E-19,4.55E-24,1.28E-17,3.94E-16,4.39E-09,5.72E-17,2.82E-20,1.72E-19,8.32E-17,4.48E-22
161,images/c16ca4d77bb5e35162976c3af2cec242.jpg,43,1.63E-27,6.41E-19,2.47E-30,5.56E-13,2.57E-23,1.02E-24,2.27E-18,5.58E-22,6.50E-35,2.52E-27,1.03E-23,1.78E-22,1.24E-24,4.09E-28,2.86E-28,3.09E-17,5.42E-36,2.01E-22,2.21E-25,2.58E-32,6.47E-22,1.70E-31,2.19E-22,9.30E-32,6.36E-23,2.26E-30,2.37E-21,7.64E-36,8.69E-23,8.69E-28,5.48E-23,1.63E-25,1.20E-18,7.66E-20,5.88E-34,6.35E-26,1.53E-28,3.98E-31,1.13E-24,6.61E-38,6.93E-28,1.31E-17,1.02E-07,0.9999999,3.00E-12,7.59E-13,1.28E-24,6.58E-18,9.00E-29,7.14E-29,5.01E-29,2.34E-28,1.06E-30,1.59E-31,1.55E-23,1.20E-28,7.38E-19,3.67E-32,4.82E-32,2.44E-25,1.78E-29,2.94E-22,6.55E-31,3.39E-29,9.55E-23,3.71E-23,1.18E-15,3.65E-16,1.10E-23,3.54E-23,2.30E-17,1.52E-28,5.60E-24,5.99E-33,1.62E-31,1.12E-15,1.75E-27,3.55E-24,1.10E-27,1.06E-21,1.10E-31,2.03E-24,2.11E-26,3.18E-26,1.50E-27,1.13E-25,6.71E-26,5.50E-25,6.87E-31,3.47E-28,8.81E-26,3.51E-29,2.11E-23,4.02E-26,1.02E-31
162,images/8da0ad261c76d6ed8587ad2275664650.jpg,43,9.77E-27,5.18E-20,7.02E-29,9.73E-27,3.17E-27,1.95E-24,1.18E-24,1.57E-24,1.88E-34,3.48E-28,3.02E-25,5.58E-24,1.83E-27,1.08E-29,4.92E-27,1.11E-23,1.88E-37,8.98E-15,2.02E-25,1.92E-30,8.10E-26,4.73E-30,2.00E-25,1.79E-30,1.35E-24,6.85E-32,3.92E-23,5.94E-33,1.24E-26,1.25E-29,5.72E-29,1.49E-27,7.56E-15,3.12E-23,4.17E-31,8.95E-26,3.53E-27,3.55E-33,2.85E-26,1.98E-40,8.43E-27,7.05E-26,3.77E-08,1,1.75E-10,5.42E-14,8.06E-27,1.17E-20,3.13E-27,4.27E-29,1.65E-27,2.88E-28,5.42E-28,1.26E-30,4.51E-23,7.51E-27,2.10E-23,8.74E-30,1.26E-30,4.84E-23,9.77E-26,1.24E-24,1.20E-29,3.58E-27,7.44E-29,1.11E-21,1.56E-12,2.43E-13,1.34E-19,1.45E-31,1.14E-25,4.08E-30,3.53E-24,1.06E-35,4.36E-30,1.62E-20,9.53E-26,1.58E-23,3.84E-33,1.04E-26,2.18E-28,8.54E-27,6.24E-21,1.22E-28,9.81E-26,3.61E-30,4.37E-28,2.61E-24,1.14E-27,5.76E-29,4.98E-24,2.88E-29,1.78E-22,1.34E-27,7.57E-33
163,images/64a7f51fd8ccc3d3e28e2c212473c7c5.jpg,43,8.37E-28,2.66E-23,3.11E-22,1.44E-15,2.70E-07,2.51E-23,1.02E-18,3.62E-20,5.18E-31,6.84E-23,7.56E-19,4.85E-11,2.03E-26,2.54E-23,3.12E-26,1.43E-21,4.13E-23,6.09E-26,7.75E-18,2.13E-30,4.60E-10,8.97E-23,3.36E-15,2.16E-21,5.99E-27,1.39E-20,1.11E-16,6.57E-28,3.65E-16,4.56E-14,1.17E-23,4.10E-12,6.40E-05,1.11E-16,6.63E-33,8.73E-21,4.19E-25,3.29E-25,3.62E-20,3.79E-22,1.98E-27,3.56E-28,0.99989474,1.34E-05,1.59E-10,3.23E-11,6.13E-26,2.85E-21,5.21E-25,4.58E-31,3.00E-27,4.09E-17,1.74E-12,7.67E-34,4.96E-26,2.63E-19,3.38E-19,2.66E-27,1.62E-28,1.08E-28,6.85E-21,9.84E-25,4.44E-27,2.50E-18,2.45E-20,4.07E-20,1.78E-05,9.52E-06,1.80E-10,4.07E-23,7.12E-10,5.92E-31,3.57E-12,1.10E-31,3.90E-22,6.10E-24,4.16E-21,1.27E-15,1.04E-20,1.11E-21,2.53E-21,2.71E-24,8.80E-17,6.74E-23,2.44E-14,2.16E-20,3.06E-23,9.92E-16,4.85E-14,1.50E-13,7.02E-13,1.44E-24,4.04E-20,3.47E-07,6.19E-26
164,images/b8eb55ce4fad54cd41ab600f04716b00.jpg,43,6.92E-31,5.46E-25,2.17E-29,6.90E-25,1.09E-25,1.52E-26,8.62E-25,7.27E-26,1.73E-30,5.11E-27,5.96E-26,3.44E-28,5.18E-26,1.21E-32,3.42E-29,1.04E-24,5.12E-37,1.24E-23,1.66E-26,5.26E-35,7.66E-31,5.55E-30,1.29E-24,6.00E-32,5.25E-25,1.22E-29,1.65E-19,3.04E-32,4.90E-26,5.27E-27,7.05E-28,1.78E-24,4.71E-14,8.12E-29,6.59E-28,6.86E-27,9.41E-26,1.39E-29,5.93E-28,1.19E-36,1.52E-26,6.72E-23,5.55E-10,1,5.00E-19,7.73E-16,5.15E-23,2.59E-19,9.11E-27,7.34E-33,7.59E-32,1.22E-28,6.65E-26,3.63E-30,2.58E-22,1.64E-26,1.06E-23,6.24E-30,6.37E-30,6.41E-25,5.75E-30,2.18E-30,3.49E-33,7.50E-28,1.24E-22,8.56E-23,6.63E-11,7.99E-11,3.34E-17,2.15E-30,7.90E-24,1.45E-29,3.02E-24,4.00E-30,1.97E-27,7.03E-24,8.10E-27,1.19E-26,1.85E-29,6.52E-29,5.82E-32,3.25E-30,3.83E-23,3.83E-27,1.18E-25,6.86E-30,1.38E-30,2.73E-26,1.06E-29,9.23E-26,3.00E-23,1.94E-23,7.92E-23,1.04E-27,2.05E-31
165,images/0f1c3e692bbf25659b898bcfa3122c44.jpg,43,2.57E-29,1.88E-30,1.43E-24,4.79E-24,1.11E-23,1.39E-25,5.68E-25,1.20E-23,2.42E-29,3.32E-25,1.43E-27,6.28E-25,2.15E-25,3.49E-31,4.80E-28,5.48E-23,3.84E-36,1.61E-22,1.10E-24,9.17E-35,3.34E-26,4.29E-30,4.72E-20,4.91E-38,3.33E-26,5.58E-31,1.07E-17,4.05E-37,4.82E-28,6.16E-23,1.16E-27,5.71E-27,2.73E-09,6.49E-27,1.30E-26,5.60E-24,5.43E-27,1.86E-27,2.03E-29,6.41E-38,1.31E-26,1.85E-24,5.62E-15,0.9999962,1.74E-18,1.87E-19,5.78E-24,3.00E-17,3.91E-29,4.74E-31,6.19E-30,1.49E-31,7.38E-28,5.26E-32,1.34E-24,1.15E-32,4.59E-27,8.72E-31,2.98E-30,1.17E-27,2.59E-29,4.32E-30,1.01E-34,5.53E-23,2.44E-22,3.57E-23,8.58E-07,2.99E-06,6.49E-10,8.52E-30,5.56E-26,5.90E-27,7.58E-21,4.87E-31,1.40E-30,3.92E-26,3.45E-17,2.77E-20,3.09E-29,9.25E-27,2.80E-35,4.14E-30,8.34E-26,6.33E-30,7.94E-25,4.41E-30,1.84E-30,1.55E-25,1.36E-25,3.81E-21,1.11E-16,1.10E-21,2.25E-24,6.31E-23,1.59E-37
166,images/0666fca007f781f3895e9db579221875.jpg,43,2.74E-33,1.70E-30,3.28E-32,8.30E-31,4.55E-23,1.04E-26,4.48E-30,5.52E-28,1.58E-35,1.83E-32,2.32E-27,5.38E-29,1.46E-31,3.01E-33,2.19E-32,2.89E-26,1.37E-34,5.63E-25,3.25E-26,2.26E-35,3.43E-30,3.57E-32,4.68E-28,1.99E-38,6.02E-27,4.12E-25,6.82E-23,2.54E-33,4.05E-33,2.32E-28,3.93E-37,1.54E-24,8.51E-11,4.50E-35,1.18E-29,1.70E-28,2.46E-28,8.64E-29,2.29E-30,1.28E-36,1.92E-28,1.62E-30,1.08E-11,1,3.17E-16,1.12E-17,7.12E-27,1.33E-22,1.14E-30,1.95E-35,8.83E-34,8.97E-34,3.95E-29,2.51E-30,8.81E-28,6.08E-33,1.86E-30,7.38E-34,1.50E-34,2.72E-26,9.39E-30,8.81E-29,1.13E-35,4.38E-26,5.11E-23,5.23E-23,1.96E-08,4.90E-10,1.29E-12,1.48E-33,7.74E-26,4.22E-30,7.34E-18,6.12E-29,8.70E-31,3.52E-29,6.83E-26,7.10E-29,1.04E-35,2.01E-33,7.04E-38,1.33E-33,1.33E-22,1.05E-31,6.78E-31,2.26E-26,5.72E-30,3.91E-24,3.96E-29,1.27E-26,2.11E-23,6.13E-26,1.57E-29,3.53E-28,7.15E-38
167,images/0e3e08e439f73a72167aa6c7e6e7e574.jpg,43,1.97E-12,0.002700683,2.36E-11,1.81E-10,1.59E-17,1.73E-16,0.42666736,1.62E-15,1.25E-19,0.000247308,8.81E-13,5.88E-08,3.79E-14,2.96E-11,6.52E-15,9.35E-07,2.23E-12,8.54E-13,2.19E-05,2.42E-11,1.65E-11,3.90E-16,4.93E-07,8.29E-12,7.40E-16,1.60E-17,6.55E-18,9.30E-13,1.94E-05,1.07E-07,4.35E-18,1.59E-09,1.40E-06,1.79E-12,2.02E-16,3.10E-11,2.67E-09,3.41E-11,2.32E-13,9.90E-15,2.43E-12,1.07E-18,0.002038583,0.002383345,0.5652424,1.92E-06,1.14E-12,2.90E-17,1.77E-06,4.73E-18,1.38E-17,1.03E-15,6.87E-05,6.54E-21,8.02E-16,4.32E-16,3.53E-09,1.91E-15,2.39E-15,3.70E-18,4.81E-11,5.05E-14,2.94E-22,5.84E-18,4.87E-05,3.11E-20,4.24E-08,2.29E-07,1.60E-16,4.73E-23,0.000523551,5.80E-22,1.22E-09,2.41E-08,7.77E-13,1.41E-16,3.03E-19,3.44E-10,1.64E-10,2.35E-09,4.63E-10,1.08E-15,3.10E-05,5.15E-16,2.98E-12,1.83E-13,1.70E-09,2.86E-13,4.26E-16,7.29E-10,9.27E-11,1.57E-09,2.35E-09,3.22E-18,3.76E-13
168,images/9b42bd8b4eeecdca4cc3e9780322edf5.jpg,43,3.40E-26,1.07E-21,3.13E-26,2.44E-26,5.18E-27,6.54E-26,4.12E-21,7.79E-23,7.20E-29,2.13E-15,1.02E-25,2.24E-26,3.78E-26,1.19E-29,4.41E-19,4.08E-19,8.70E-30,2.81E-17,3.54E-27,3.26E-27,8.49E-25,1.95E-25,4.01E-23,2.32E-31,1.65E-24,1.57E-31,2.27E-22,3.40E-29,2.66E-23,5.21E-26,9.37E-30,1.07E-26,1.47E-13,6.77E-28,1.72E-18,4.21E-22,9.85E-23,1.38E-28,3.91E-26,2.17E-32,1.09E-21,4.57E-24,8.75E-16,1,9.86E-15,4.27E-16,6.55E-20,1.02E-17,1.58E-17,5.21E-21,5.96E-26,4.73E-34,5.09E-26,3.89E-27,1.12E-21,3.54E-28,5.73E-25,2.70E-27,1.08E-27,3.63E-26,1.85E-24,1.10E-21,1.03E-32,4.04E-26,3.04E-17,2.87E-25,8.97E-12,2.29E-11,5.07E-19,1.55E-32,4.47E-20,5.40E-19,1.86E-20,5.78E-24,3.99E-22,1.44E-21,1.43E-22,1.74E-22,1.62E-31,3.36E-22,1.16E-27,2.58E-25,3.84E-22,7.22E-22,1.37E-29,2.83E-26,2.11E-23,7.46E-26,2.66E-28,1.06E-25,2.85E-19,5.66E-19,6.82E-16,5.38E-27,7.57E-33
169,images/86fce51a1f693e83efe38b651ae2ab1e.jpg,43,1.60E-26,4.77E-26,9.36E-26,1.05E-24,3.13E-24,6.86E-26,4.32E-18,2.67E-24,1.42E-26,1.53E-17,2.08E-24,9.37E-17,3.42E-25,2.06E-27,4.18E-25,9.44E-21,1.51E-31,5.49E-22,1.32E-25,6.68E-22,2.47E-24,5.10E-31,3.59E-16,6.39E-32,7.93E-27,6.45E-29,1.24E-16,1.49E-29,6.65E-17,1.84E-25,2.82E-29,2.52E-22,1.53E-11,2.85E-24,1.14E-19,2.03E-20,2.02E-22,2.12E-21,3.72E-25,1.27E-23,9.72E-22,1.24E-25,2.36E-11,1,4.47E-16,3.02E-13,1.20E-19,1.99E-14,3.01E-18,1.05E-27,9.18E-28,2.55E-30,2.02E-22,4.13E-28,5.00E-22,5.82E-27,1.98E-18,3.91E-26,4.68E-25,6.03E-24,1.14E-25,5.68E-27,5.55E-32,6.77E-25,4.09E-14,3.31E-21,8.25E-11,6.15E-09,2.95E-17,6.87E-31,9.52E-17,1.35E-21,1.14E-19,1.35E-23,2.03E-25,2.84E-24,8.07E-25,1.48E-19,1.26E-27,4.18E-25,1.12E-31,8.00E-28,2.46E-23,5.20E-24,2.40E-27,2.00E-27,1.22E-25,1.03E-26,4.35E-24,5.02E-17,5.45E-15,8.44E-15,1.74E-20,1.16E-21,1.48E-30
170,images/7d76730e0704db4985ed54c5d5c1e93b.jpg,43,3.29E-25,3.11E-23,8.41E-22,8.99E-18,4.96E-22,3.98E-27,3.45E-20,9.65E-27,2.55E-35,2.04E-17,9.79E-23,1.31E-18,3.78E-21,1.56E-22,1.97E-23,1.08E-14,4.42E-29,1.31E-24,5.72E-18,2.48E-26,1.48E-22,3.82E-28,1.44E-15,7.75E-33,2.69E-19,2.47E-20,1.17E-14,2.66E-24,2.56E-18,9.55E-21,2.42E-24,7.34E-18,2.94E-08,1.82E-26,1.55E-27,3.19E-17,3.31E-21,3.27E-16,2.80E-23,6.70E-28,2.57E-21,3.12E-22,2.51E-11,1,1.82E-09,6.42E-11,6.31E-19,1.01E-15,1.58E-27,1.20E-24,1.68E-25,5.69E-28,1.30E-20,5.41E-29,2.19E-21,7.75E-33,1.46E-18,9.35E-33,1.86E-32,9.60E-23,2.07E-23,1.26E-24,3.33E-33,9.21E-27,1.56E-09,2.25E-24,5.41E-11,1.17E-09,4.30E-20,2.16E-28,8.32E-18,2.81E-28,1.64E-16,2.69E-20,2.10E-25,1.74E-23,2.84E-26,8.43E-21,1.57E-22,1.10E-20,1.25E-30,8.32E-27,4.01E-20,2.83E-26,1.06E-26,4.21E-19,5.96E-22,1.86E-24,5.53E-26,4.22E-17,1.46E-17,3.28E-14,8.44E-22,4.15E-23,1.01E-26
171,images/e1c5e29b0d023a6e9b86f5991f38cb47.jpg,43,2.36E-27,1.63E-18,1.18E-25,2.03E-20,1.33E-22,9.13E-22,5.36E-23,1.27E-21,2.66E-32,4.14E-23,3.19E-20,9.93E-19,1.55E-25,1.28E-19,1.07E-23,1.51E-19,1.19E-30,1.19E-20,8.11E-19,2.19E-24,6.77E-19,5.98E-30,3.01E-19,1.14E-27,1.16E-15,5.37E-22,2.17E-19,5.80E-30,5.42E-17,7.33E-24,1.40E-22,5.11E-19,1.30E-13,8.06E-22,1.96E-23,1.42E-20,4.90E-21,1.53E-24,7.18E-21,8.75E-31,6.12E-23,5.15E-19,8.85E-07,0.9999988,3.93E-10,3.36E-07,6.09E-18,8.14E-17,1.22E-22,1.21E-26,2.10E-23,1.18E-25,1.13E-22,2.38E-26,2.26E-17,1.22E-24,2.70E-18,2.73E-28,1.72E-28,7.03E-16,2.43E-19,1.37E-20,3.36E-29,6.70E-24,3.20E-15,1.35E-14,1.42E-09,1.04E-10,2.69E-12,4.84E-25,1.40E-15,6.60E-20,1.89E-20,1.00E-25,1.01E-21,1.19E-11,4.85E-26,6.89E-23,2.89E-26,3.64E-21,1.14E-25,5.38E-25,3.30E-19,9.10E-20,4.62E-25,2.81E-14,5.07E-19,3.64E-13,1.85E-26,2.16E-20,9.42E-22,1.73E-23,1.75E-16,4.26E-20,3.68E-31
